id,first,last,role,inst,country,topics,langs,since,email,hue,bio,quote
priya,Priya,Balasubramanian,Senior Fellow,NUS Saw Swee Hock,Singapore,AMR|Methods,EN · TA · HI,2021,priya.b@nus.edu.sg,278,"Bayesian hierarchical models for AMR surveillance in low-resource hospitals. Especially keen on mentees with a clinical background stepping into modelling for the first time.","Write the model you wish existed, then ship the code."
hadi,Hadi,Wijaya,Professor,Universitas Indonesia,Indonesia,Dengue|Zoonoses,EN · ID,2018,hwijaya@ui.ac.id,24,"Serotype-specific dengue transmission under climate-driven vector shifts. Happy to co-host fieldwork rotations in Jakarta or Yogyakarta.","The field and the laptop are the same classroom."
lian,Lian,Tan,Associate Prof.,Universiti Malaya,Malaysia,TB|Methods,EN · MS · ZH,2020,lian.tan@um.edu.my,162,"Open-source pipelines for routine TB transmission estimation. I love clean notebooks and ruthless peer review.","Reproducibility is a gift you give yourself in six months."
aye,Aye Mon,Kyaw,Senior Scientist,DMR Yangon,Myanmar,Malaria,EN · MY,2019,ayemon.k@dmr.gov.mm,338,"Malaria elimination along the Greater Mekong. Looking for a mentee interested in spatial models and border-region surveillance.","Models should travel lightly. So should the people who build them."
ratana,Ratana,Suwansakul,Associate Prof.,Mahidol MORU,Thailand,Respiratory|Methods,EN · TH,2017,ratana@moru.tropmedres.ac,208,"Imputing under-reporting in respiratory syndromic surveillance. Method-first mentor — expect a lot of time with PyMC.","Uncertainty isn't noise. It's the result."
minh,Minh,Nguyễn,Research Lead,Oxford-VN Research Unit,Viet Nam,Dengue|Respiratory,EN · VI · FR,2016,minhn@oucru.org,40,"Multi-country dengue work & respiratory pathogen surveillance. I want mentees who will disagree with me in writing.","Clarity of writing is clarity of modelling."
paolo,Paolo,Santos,Senior Lecturer,UP Manila,Philippines,Zoonoses|Methods,EN · TL,2022,psantos@up.edu.ph,130,"Spillover risk mapping for bat-borne zoonoses. Open to mentees with a One Health background.","Every spillover model is a map of human behaviour."
sok,Sok,Pisey,Research Fellow,Institut Pasteur du Cambodge,Cambodia,Malaria|Methods,EN · KM · FR,2023,spisey@pasteur-kh.org,300,"Phylogenetic surveillance and drug-resistance modelling across the Mekong. Love pairing with wet-lab researchers.","Trees are models. Models are trees."
aiko,Aiko,Tanaka,Principal Sci.,Duke-NUS,Singapore,Respiratory|AMR,EN · JP · ZH,2015,aiko.tanaka@duke-nus.edu.sg,188,"Nosocomial transmission and AMR. Will push you to validate, validate, validate.","A model without a validation plan is a hunch with LaTeX."
anwar,Anwar,Rahim,Associate Prof.,USM Penang,Malaysia,Dengue|Methods,EN · MS,2019,arahim@usm.my,50,"Vector dynamics with climate forcing. I keep a running list of underused SEA datasets you can start with.","The right dataset can save you a year."
thao,Thảo,Phạm,Research Fellow,Pasteur HCMC,Viet Nam,Respiratory,EN · VI,2024,thaopham@pasteurhcmc.vn,228,"Influenza and RSV seasonality. Looking for someone to build a regional respiratory-virus dashboard with me.","Seasonality is a promise, not a prediction."
budi,Budi,Hartono,Senior Scientist,Eijkman Institute,Indonesia,Zoonoses|Methods,EN · ID,2021,bhartono@eijkman.go.id,358,"Genomic epidemiology and zoonoses. Keen on mentees who want to bridge sequence data and compartmental models.","Genomes are just another timescale."
mai,Mai,Nguyễn,Associate Prof.,Hanoi School of PH,Viet Nam,TB|Methods,EN · VI,2020,nmai@huph.edu.vn,108,"TB cascade-of-care models. Happy to mentor clinicians making their first modelling paper.","Start from the patient. End at the patient."
sarah,Sarah,Abdullah,Principal Sci.,Monash Malaysia,Malaysia,AMR|Respiratory,EN · MS,2017,sarah.abdullah@monash.edu,268,"Hospital AMR outbreak modelling. Deeply interested in decision-support for clinicians.","If a nurse can't read it, it's not a model yet."
daniel,Daniel,Tan,Professor,A*STAR,Singapore,Methods,EN · ZH,2012,daniel.tan@a-star.edu.sg,8,"Statistical methods and inference. Senior mentor — expect long, excellent paper reviews.","Slow is smooth. Smooth is published."
nadia,Nadia,Cruz,Research Fellow,Ateneo de Manila,Philippines,Dengue|Zoonoses,EN · TL,2023,ncruz@ateneo.edu,148,"Climate-health linked models. I run a reading group every other Friday — mentees are always welcome.","Read widely. Model narrowly."
